QA output created by 1633

pcp-ss output, at default offset
# Time: 2021-06-18 13:34:14.168998 Filter: state connected
Netid  State  Recv-Q Send-Q        Local Address:Port Peer Address:Port          Process
tcp   ESTAB         0     0               [::1]:51236 [::1]:3000                timer(keepalive,514ms,0) uid:1024 inode:165575931 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb4585000,t0,tb2626560,f0,w0,o0,bl0,d0) ts sack cubic wscale:7,7 rtt:5.713/10.966 ato:40 mss:32768 cwnd:10 pmtu:65536 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:98304
tcp   ESTAB         0     0               [::1]:51238 [::1]:3000                timer(keepalive,11sec,0) uid:1024 inode:165581951 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb2626560,f0,w0,o0,bl0,d1) ts sack cubic wscale:7,7 rtt:4.802/9.371 ato:40 mss:32768 cwnd:10 pmtu:65536 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:65476
tcp   ESTAB         0     0               [::1]:51240 [::1]:3000                timer(keepalive,15sec,0) uid:1024 inode:165583008 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb2626560,f0,w0,o0,bl0,d0) ts sack cubic wscale:7,7 rtt:0.783/1.488 ato:40 mss:32768 cwnd:10 pmtu:65536 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:65476
tcp   ESTAB         0     0            127.0.0.1:6379 127.0.0.1:34526           timer(keepalive,299ms,0) uid:379 inode:164789635 sk:17e9 cgroup:/system.slice/redis.service <-> skmem(r0,rb6291456,t0,tb4194304,f0,w0,o0,bl0,d226) ts sack cubic wscale:7,7 rtt:5.268/10.344 ato:40 mss:65483 cwnd:51 pmtu:65535 ssthresh:27 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:1379162
tcp   ESTAB         0     0           10.0.0.10:33256 10.0.0.6:8009             timer(keepalive,19sec,0) uid:1024 inode:161634072 sk:3a cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb2554304,t0,tb87040,f0,w0,o0,bl0,d1) ts sack cubic wscale:6,7 rtt:7.326/1.581 ato:40 mss:1448 cwnd:10 pmtu:1500 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:65491
tcp   ESTAB         0     0           10.0.0.10:34914 142.250.70.234:443        uid:1024 inode:165418039 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb87040,f4096,w0,o0,bl0,d11) ts sack cubic wscale:8,7 rtt:10.278/0.678 ato:40 mss:1418 cwnd:10 pmtu:1500 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:14480
tcp   ESTAB         0     0           10.0.0.10:34916 142.250.70.234:443        uid:1024 inode:165418040 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb87040,f0,w0,o0,bl0,d9) ts sack cubic wscale:8,7 rtt:10.081/1.167 ato:40 mss:1418 cwnd:10 pmtu:1500 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:14480
tcp   ESTAB         0     0           10.0.0.10:37256 157.240.8.18:443          timer(keepalive,2min13sec,0) uid:1024 inode:163353710 sk:262 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb1623296,t0,tb46080,f4096,w0,o0,bl0,d37) ts sack cubic wscale:8,7 rtt:21.667/1.031 ato:40 mss:1380 cwnd:22 pmtu:1500 ssthresh:22 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:87463
tcp   ESTAB         0     0           10.0.0.10:37330 217.182.79.119:6667       timer(keepalive,3min20sec,0) uid:1024 inode:147037462 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb2467768,t0,tb87040,f0,w0,o0,bl0,d15) ts sack cubic wscale:7,7 rtt:381.926/27.664 ato:40 mss:1448 cwnd:2 pmtu:1500 ssthresh:2 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:64371
tcp   ESTAB         0     0           10.0.0.10:39906 172.217.194.188:5228      timer(keepalive,15sec,0) uid:1024 inode:164287111 sk:eacd cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb87040,f0,w0,o0,bl0,d0) ts sack cubic wscale:8,7 rtt:94.893/7.701 ato:40 mss:1418 cwnd:10 pmtu:1500 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:14480
tcp   ESTAB         0     0           10.0.0.10:40218 142.250.70.142:443        uid:1024 inode:165413160 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb87040,f0,w0,o0,bl0,d16) ts sack cubic wscale:8,7 rtt:10.194/0.696 ato:40 mss:1418 cwnd:3 pmtu:1500 ssthresh:2 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:14480
tcp   ESTAB         0     0           10.0.0.10:40226 13.54.123.156:443         timer(keepalive,28sec,0) uid:1024 inode:163971400 sk:3b cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb2673664,t0,tb46080,f0,w0,o0,bl0,d0) ts sack cubic wscale:12,7 rtt:23.063/0.882 ato:46 mss:1288 cwnd:10 pmtu:1500 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:67012
tcp   ESTAB         0     0           10.0.0.10:40232 13.54.123.156:443         timer(keepalive,15sec,0) uid:1024 inode:164254779 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb2730360,t0,tb46080,f0,w0,o0,bl0,d0) ts sack cubic wscale:12,7 rtt:21.7/0.326 ato:42 mss:1288 cwnd:10 pmtu:1500 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:67755
tcp   ESTAB         0     0           10.0.0.10:43990 142.250.70.131:443        uid:1024 inode:165420073 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb87040,f0,w0,o0,bl0,d0) ts sack cubic wscale:8,7 rtt:9.826/0.515 ato:40 mss:1418 cwnd:4 pmtu:1500 ssthresh:4 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:14480
tcp   ESTAB         0     0           10.0.0.10:44322 10.0.0.10:55342           timer(keepalive,44sec,0) uid:386 inode:165594871 sk:5 cgroup:/system.slice/pmproxy.service <-> skmem(r0,rb131072,t0,tb2626560,f0,w0,o0,bl0,d0) ts sack cubic wscale:7,7 rtt:0.05/0.056 ato:40 mss:65483 cwnd:20 pmtu:65535 ssthresh:20 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:65483
tcp   ESTAB         0     0           10.0.0.10:44388 142.250.4.189:443         uid:1024 inode:165419510 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb87040,f4096,w0,o0,bl0,d0) ts sack cubic wscale:8,7 rtt:96.696/2.871 ato:40 mss:1418 cwnd:7 pmtu:1500 ssthresh:7 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:14480
tcp   ESTAB         0     0           10.0.0.10:44852 202.58.9.228:443          timer(keepalive,3.777ms,0) uid:1024 inode:143675936 sk:39 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb87040,f0,w0,o0,bl0,d1770) sack cubic wscale:9,7 rtt:98.707/11.472 ato:40 mss:1460 cwnd:10 pmtu:1500 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:14600
tcp   ESTAB         0     0           10.0.0.10:45164 173.194.202.125:443       timer(keepalive,28sec,0) uid:1024 inode:161888302 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb87040,f4096,w0,o0,bl0,d0) ts sack cubic wscale:8,7 rtt:228.663/49.231 ato:40 mss:1418 cwnd:10 pmtu:1500 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:14480
tcp   ESTAB         0     0           10.0.0.10:46306 3.233.54.64:443           timer(keepalive,28sec,0) uid:1024 inode:165592357 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb87040,f0,w0,o0,bl0,d0) ts sack cubic wscale:12,7 rtt:246.45/50.358 ato:40 mss:1448 cwnd:10 pmtu:1500 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:14480
tcp   ESTAB         0     0           10.0.0.10:46392 142.251.10.189:443        uid:1024 inode:165466671 sk:f23b cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb87040,f4096,w0,o0,bl0,d3) ts sack cubic wscale:8,7 rtt:111.69/24.888 ato:40 mss:1418 cwnd:10 pmtu:1500 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:14480
tcp   ESTAB         0     0           10.0.0.10:49614 142.250.70.165:443        uid:1024 inode:165581235 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb87040,f0,w0,o0,bl0,d0) ts sack cubic wscale:8,7 rtt:10.2/1.047 ato:40 mss:1418 cwnd:10 pmtu:1500 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:14480
tcp   ESTAB         0     0           10.0.0.10:52874 199.127.207.181:443       timer(keepalive,28sec,0) uid:1024 inode:154981923 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb87040,f0,w0,o0,bl0,d433) sack cubic wscale:9,7 rtt:231.99/42.333 ato:40 mss:1460 cwnd:10 pmtu:1500 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:14600
tcp   ESTAB         0     0           10.0.0.10:55332 10.0.0.10:44322           timer(keepalive,28sec,0) uid:378 inode:165581545 sk:5 cgroup:/system.slice/grafana-server.service <-> skmem(r0,rb4454646,t0,tb2626560,f0,w0,o0,bl0,d0) ts sack cubic wscale:7,7 rtt:3.728/6.7 ato:40 mss:32768 cwnd:10 pmtu:65535 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:105770
tcp   ESTAB         0     0           10.0.0.10:55342 10.0.0.10:44322           timer(keepalive,29sec,0) uid:378 inode:165616642 sk:5 cgroup:/system.slice/grafana-server.service <-> skmem(r0,rb2882418,t0,tb2626560,f0,w0,o0,bl0,d0) ts sack cubic wscale:7,7 rtt:0.041/0.024 ato:40 mss:32768 cwnd:10 pmtu:65535 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:73728
tcp   ESTAB         0     0           10.0.0.10:55532 140.82.114.26:443         timer(keepalive,29sec,0) uid:1024 inode:165515920 sk:17eb cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb87040,f0,w0,o0,bl0,d0) ts sack cubic wscale:10,7 rtt:248.861/32.644 ato:40 mss:1424 cwnd:20 pmtu:1500 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:14480
tcp   ESTAB         0     0           10.0.0.10:55534 140.82.114.26:443         timer(keepalive,2.767ms,0) uid:1024 inode:165521771 sk:ef38 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb87040,f0,w0,o0,bl0,d0) ts sack cubic wscale:10,7 rtt:283.095/41.806 ato:40 mss:1424 cwnd:10 pmtu:1500 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:14480
tcp   ESTAB         0     0           10.0.0.10:55694 34.120.177.193:443        timer(keepalive,7.793ms,0) uid:1024 inode:165577700 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb87040,f0,w0,o0,bl0,d1) ts sack cubic wscale:8,7 rtt:13.091/4.789 ato:40 mss:1418 cwnd:10 pmtu:1500 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:14480
tcp   ESTAB         0     0           10.0.0.10:57232 157.240.8.35:443          uid:1024 inode:165408121 sk:1781 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb46080,f8192,w0,o0,bl0,d4) ts sack cubic wscale:8,7 rtt:23.193/1.8 ato:40 mss:1380 cwnd:2 pmtu:1500 ssthresh:2 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:14480
tcp   ESTAB         0     0           10.0.0.10:58310 52.88.142.33:443          timer(keepalive,1min53sec,0) uid:1024 inode:143231822 sk:39 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb87040,f0,w0,o0,bl0,d4) ts sack cubic wscale:8,7 rtt:211.152/22.951 ato:40 mss:1448 cwnd:10 pmtu:1500 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:14480
tcp   ESTAB         0     0           127.0.0.1:34526 127.0.0.1:6379            timer(keepalive,646ms,0) uid:386 inode:164791620 sk:ef22 cgroup:/system.slice/pmproxy.service <-> skmem(r0,rb4978722,t0,tb4194304,f0,w0,o0,bl0,d397) ts sack cubic wscale:7,7 rtt:0.217/0.167 ato:40 mss:65483 cwnd:36 pmtu:65535 ssthresh:16 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:245440
tcp   ESTAB         0     0           127.0.0.1:49798 127.0.0.1:3000            uid:0 inode:164815425 sk:17e9 cgroup:/system.slice/pmcd.service <-> skmem(r0,rb131072,t0,tb2626560,f0,w0,o0,bl0,d0) ts sack cubic wscale:7,7 rtt:6.023/4.348 ato:40 mss:65483 cwnd:10 pmtu:65535 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:65495
tcp   ESTAB         0     0       10.40.192.134:47862 10.0.15.20:6667           timer(keepalive,2min48sec,0) uid:1024 inode:143267906 sk:39 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb181972,t0,tb46080,f0,w0,o0,bl0,d56) ts sack cubic wscale:8,7 rtt:456.275/44.255 ato:40 mss:1308 cwnd:2 pmtu:1360 ssthresh:2 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:19026
tcp   ESTAB         0     0       192.168.122.1:53100 192.168.122.54:22         timer(keepalive,1min43sec,0) uid:1024 inode:152890200 sk:3a cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb87040,f0,w0,o0,bl0,d11) ts sack cubic wscale:7,7 rtt:6.415/11.95 ato:40 mss:1448 cwnd:20 pmtu:1500 ssthresh:20 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:14480
tcp   ESTAB         0     0   [::ffff:127.0.0.1]:3000 [::ffff:127.0.0.1]:49798  timer(keepalive,5.265ms,0) uid:378 inode:164821548 sk:17e9 cgroup:/system.slice/grafana-server.service <-> skmem(r0,rb2358342,t0,tb2626560,f0,w0,o0,bl0,d0) ts sack cubic wscale:7,7 rtt:0.033/0.018 ato:40 mss:32768 cwnd:10 pmtu:65535 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:65664
tcp   TIME-WAIT     0     0           10.0.0.10:49594 142.250.70.165:443        timer(timewait,41sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55014 10.0.0.10:44322           timer(timewait,581ms,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55020 10.0.0.10:44322           timer(timewait,3.571ms,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55022 10.0.0.10:44322           timer(timewait,586ms,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55024 10.0.0.10:44322           timer(timewait,1.623ms,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55026 10.0.0.10:44322           timer(timewait,1.601ms,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55028 10.0.0.10:44322           timer(timewait,2.601ms,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55030 10.0.0.10:44322           timer(timewait,1.618ms,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55032 10.0.0.10:44322           timer(timewait,2.607ms,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55034 10.0.0.10:44322           timer(timewait,4.636ms,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55036 10.0.0.10:44322           timer(timewait,3.608ms,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55038 10.0.0.10:44322           timer(timewait,5.580ms,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55040 10.0.0.10:44322           timer(timewait,4.635ms,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55042 10.0.0.10:44322           timer(timewait,6.447ms,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55044 10.0.0.10:44322           timer(timewait,10sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55046 10.0.0.10:44322           timer(timewait,5.577ms,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55048 10.0.0.10:44322           timer(timewait,8.579ms,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55050 10.0.0.10:44322           timer(timewait,6.570ms,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55052 10.0.0.10:44322           timer(timewait,6.568ms,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55054 10.0.0.10:44322           timer(timewait,7.474ms,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
